from	to	()
2805	2841	{}
2805	2838	{}
2805	2806	{}
2805	2839	{}
2805	2815	{}
2805	2807	{}
7765	7766	{}
7765	8376	{}
7766	7781	{}
4157	4161	{}
4157	4165	{}
4157	4166	{}
4157	4158	{}
4157	4163	{}
4157	4164	{}
4161	4162	{}
4161	4163	{}
1920	1926	{}
1920	1925	{}
1920	1922	{}
3640	3642	{}
3640	3691	{}
3640	3641	{}
3640	3645	{}
3642	3643	{}
3642	3644	{}
3642	3645	{}
4169	4171	{}
4169	4177	{}
4169	4170	{}
4171	4185	{}
4171	4177	{}
4171	4172	{}
4347	4443	{}
4347	4391	{}
4347	4445	{}
4347	4348	{}
4347	4381	{}
4443	4458	{}
4443	4445	{}
2876	3431	{}
2876	3456	{}
2876	2891	{}
2876	2892	{}
2876	3429	{}
2876	2893	{}
2876	2905	{}
2876	3430	{}
3431	3456	{}
3431	3434	{}
904	905	{}
904	1341	{}
904	1345	{}
904	906	{}
904	1342	{}
905	930	{}
905	906	{}
905	927	{}
2552	2553	{}
2553	3177	{}
10851	10858	{}
10851	10853	{}
10851	10857	{}
10858	11009	{}
10858	11010	{}
9650	9707	{}
9650	9654	{}
9650	9651	{}
9707	10309	{}
1290	1880	{}
1290	1884	{}
1290	1872	{}
1290	1292	{}
1290	1882	{}
1290	1293	{}
1880	1882	{}
1400	1486	{}
1400	2104	{}
1400	1495	{}
1400	2058	{}
1400	1481	{}
1486	1495	{}
1486	1500	{}
1486	1496	{}
8982	9019	{}
8982	8991	{}
8982	8984	{}
5374	5414	{}
5374	5418	{}
5374	5435	{}
5374	5376	{}
5374	5433	{}
5374	5377	{}
5374	5434	{}
5414	5435	{}
8097	8104	{}
8097	8105	{}
8097	8098	{}
8097	8102	{}
8104	8105	{}
8104	8106	{}
8783	8809	{}
8783	8810	{}
8783	8814	{}
8783	8802	{}
8783	8787	{}
8783	9576	{}
8783	8820	{}
8783	9610	{}
8783	9614	{}
8809	8820	{}
8809	9634	{}
8809	9581	{}
8809	8821	{}
8809	9630	{}
8809	9614	{}
8809	8838	{}
3215	3247	{}
3215	3241	{}
2931	3488	{}
2931	3482	{}
2931	3486	{}
2931	3490	{}
2931	3483	{}
3488	3490	{}
3488	3489	{}
8458	8460	{}
8458	8461	{}
8458	8459	{}
8458	8476	{}
8460	8461	{}
8460	8504	{}
8460	8508	{}
8460	8469	{}
8460	8473	{}
3341	3359	{}
3341	3368	{}
3359	3360	{}
3359	3368	{}
3359	3361	{}
10257	10277	{}
10257	10278	{}
10257	10282	{}
10257	10279	{}
10277	10282	{}
10277	10279	{}
8135	8746	{}
8135	8153	{}
8135	8163	{}
8135	8741	{}
8135	8758	{}
8746	8747	{}
3419	3427	{}
3419	3428	{}
3419	3422	{}
3427	3433	{}
3427	3428	{}
3427	3432	{}
971	972	{}
971	981	{}
971	982	{}
971	988	{}
972	977	{}
972	974	{}
972	988	{}
5840	6533	{}
5840	6546	{}
5840	5851	{}
5840	5848	{}
6533	6544	{}
6533	6546	{}
5466	6292	{}
5466	6288	{}
6292	6308	{}
6292	6309	{}
6292	6293	{}
10058	10067	{}
10058	10076	{}
10058	10068	{}
10058	10069	{}
10058	10077	{}
10058	10062	{}
10058	10059	{}
10067	10075	{}
10067	10079	{}
10067	10136	{}
10067	10076	{}
3649	4643	{}
3649	3651	{}
3649	3655	{}
3649	3676	{}
3649	3693	{}
3649	4669	{}
3649	3654	{}
3649	3650	{}
4643	4669	{}
4643	4675	{}
154	161	{}
154	158	{}
154	162	{}
154	159	{}
161	162	{}
6611	7319	{}
6611	7324	{}
6611	7316	{}
6611	6666	{}
6611	7317	{}
7319	7321	{}
7319	7327	{}
7319	7324	{}
5073	5085	{}
5073	5074	{}
5073	5083	{}
5073	5084	{}
5085	5100	{}
5085	5094	{}
5085	5086	{}
6733	6750	{}
6733	6758	{}
6733	6736	{}
